Zona,Provincia,Canton,Distrito,Circuito,Fecha Infracci¢n,Hora Infracci¢n,tipo_muert_matriz,Edad,Sexo,Estado Civil,Nacionalidad
ZONA 5,LOS_RIOS,VINCES,VINCES,ANTONIO SOTOMAYOR,10/7/2014,,Asesinatos,29,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,SUR,GUASMO,5/3/2014,3:00,Homicidios,21,MASCULINO,SOLTERO,ECUADOR
ZONA 4,MANABI,PEDERNALES,PEDERNALES,PEDERNALES SUR,6/9/2014,6:30,Asesinatos,19,MASCULINO,SOLTERO,ECUADOR
ZONA 4,MANABI,MANTA,MANTA,MARIA AUXILIADORA,31/8/2014,22:16,Femicidios,,FEMENINO,SOLTERO,ECUADOR
ZONA 4,SANTO_DOMINGO_DE_LOS_TSACHILAS,SANTO_DOMINGO,SANTO DOMINGO OESTE,JUAN EULOGIO,10/4/2014,12:55,Asesinatos,38,FEMENINO,SOLTERO,ECUADOR
ZONA 2,ORELLANA,PUERTO_FRANCISCO_DE_ORELLANA,ORELLANA LORETO,COCA ORIENTE,29/8/2014,18:15,Asesinatos,75,MASCULINO,SOLTERO,ECUADOR
ZONA 7,LOJA,CALVAS,CALVAS,CARIAMANGA ESTE,10/11/2014,10:00,Asesinatos,24,FEMENINO,SOLTERO,ECUADOR
ZONA 9,PICHINCHA,QUITO,MANUELA SAENZ,SAN JUAN,11/11/2014,14:45,Homicidios,26,MASCULINO,SOLTERO,ECUADOR
ZONA 2,ORELLANA,PUERTO_FRANCISCO_DE_ORELLANA,ORELLANA LORETO,COCA ORIENTE,29/8/2014,20:00,Homicidios,4,MASCULINO,SOLTERO,ECUADOR
ZONA 4,MANABI,MANTA,MANTA,CENTRO,28/8/2014,20:41,Homicidios,18,MASCULINO,SOLTERO,ECUADOR
ZONA 5,SANTA_ELENA,SANTA_ELENA,SANTA ELENA,SAN PABLO,4/3/2014,1:00,Asesinatos,53,MASCULINO,CASADO,OTROS
ZONA 5,GUAYAS,NOBOL,DAULE,NOBOL,27/8/2014,12:30,Femicidios,52,FEMENINO,VIUDO,ECUADOR
ZONA 7,EL_ORO,MACHALA,MACHALA,LAS KATYAS,13/8/2014,14:50,Homicidios,29,MASCULINO,SOLTERO,ECUADOR
ZONA 3,COTOPAXI,SAN_MIGUEL_DE_SALCEDO,SALCEDO,SALCEDO,11/8/2014,4:00,Homicidios,33,MASCULINO,SOLTERO,ECUADOR
ZONA 2,PICHINCHA,MEJIA,RUMI¥AHUI - MEJIA,ALOAG,9/3/2014,0:34,Asesinatos,28,MASCULINO,CASADO,ECUADOR
ZONA 5,LOS_RIOS,QUEVEDO,QUEVEDO,7 DE OCTUBRE,13/3/2014,14:25,Asesinatos,45,MASCULINO,CASADO,ECUADOR
ZONA 2,PICHINCHA,SAN_MIGUEL_DE_LOS_BANCOS,NOROCCIDENTE,LOS BANCOS,10/8/2014,12:00,Homicidios,22,MASCULINO,CASADO,ECUADOR
ZONA 5,LOS_RIOS,QUEVEDO,QUEVEDO,LA VALDRAMINA,13/3/2014,20:29,Asesinatos,30,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,ESTEROS,ESTEROS,13/3/2014,21:00,Asesinatos,33,MASCULINO,SOLTERO,ECUADOR
ZONA 3,COTOPAXI,LATACUNGA,LATACUNGA,GUAYTACAMA,10/8/2014,23:31,Homicidios,,MASCULINO,SOLTERO,COLOMBIA
ZONA 1,ESMERALDAS,ESMERALDAS,ESMERALDAS,CENTRO,16/3/2014,4:46,Asesinatos,21,MASCULINO,SOLTERO,ECUADOR
ZONA 1,ESMERALDAS,ESMERALDAS,ESMERALDAS,CENTRO,17/3/2014,2:29,Homicidios,44,MASCULINO,SOLTERO,ECUADOR
ZONA 9,PICHINCHA,QUITO,LOS CHILLOS,ALANGASI,19/3/2014,23:00,Homicidios,30,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,SUR,7 LAGOS,10/8/2014,21:00,Asesinatos,26,MASCULINO,SOLTERO,ECUADOR
ZONA 9,PICHINCHA,QUITO,LOS CHILLOS,GUANGOPOLO,5/8/2014,0:00,Homicidios,19,MASCULINO,SOLTERO,ECUADOR
ZONA 5,GUAYAS,CORONEL_MARCELINO_MARIDUENA,NARANJITO MARCELINO MARIDUE¥A,MARCELINO MARIDUE¥A,20/3/2014,12:00,Asesinatos,62,FEMENINO,SOLTERO,ECUADOR
ZONA 4,MANABI,MANTA,MANTA,LA PRADERA,3/8/2014,18:00,Asesinatos,24,MASCULINO,SOLTERO,ECUADOR
ZONA 6,CANAR,SUSCAL,CA¥AR,SUSCAL,22/3/2014,22:16,Asesinatos,55,MASCULINO,CASADO,ECUADOR
ZONA 6,AZUAY,CUENCA,CUENCA NORTE,EL SAGRARIO,2/8/2014,16:30,Homicidios,36,MASCULINO,SOLTERO,ECUADOR
ZONA 4,MANABI,PEDERNALES,PEDERNALES,BECHE,1/8/2014,18:00,Asesinatos,20,MASCULINO,SOLTERO,ECUADOR
ZONA 1,IMBABURA,IBARRA,CIUDAD BLANCA,AMAZONAS,1/8/2014,1:00,Homicidios,,MASCULINO,SOLTERO,COLOMBIA
ZONA 5,LOS_RIOS,QUEVEDO,QUEVEDO,LA VALDRAMINA,23/3/2014,2:10,Homicidios,22,MASCULINO,SOLTERO,ECUADOR
ZONA 5,LOS_RIOS,QUEVEDO,QUEVEDO,CONTROL,29/7/2014,11:30,Asesinatos,34,MASCULINO,SOLTERO,ECUADOR
ZONA 4,SANTO_DOMINGO_DE_LOS_TSACHILAS,SANTO_DOMINGO,SANTO DOMINGO OESTE,NUEVO ISRAEL,23/3/2014,14:00,Asesinatos,21,FEMENINO,CASADO,ECUADOR
ZONA 5,LOS_RIOS,VINCES,VINCES,SANTA MARTHA,23/3/2014,1:00,Asesinatos,39,MASCULINO,SOLTERO,ECUADOR
ZONA 4,SANTO_DOMINGO_DE_LOS_TSACHILAS,SANTO_DOMINGO,SANTO DOMINGO OESTE,JUAN EULOGIO,25/3/2014,19:18,Homicidios,32,MASCULINO,SOLTERO,ECUADOR
ZONA 1,ESMERALDAS,ELOY_ALFARO,ELOY ALFARO,BORBON,28/7/2014,7:00,Asesinatos,,MASCULINO,UNION LIBRE,ECUADOR
ZONA 4,MANABI,PEDERNALES,PEDERNALES,PEDERNALES SUR,28/7/2014,6:00,Asesinatos,41,MASCULINO,SOLTERO,ECUADOR
ZONA 7,ZAMORA_CHINCHIPE,EL_PANGUI,YANTZAZA,PANGUI,12/11/2014,1:00,Asesinatos,47,MASCULINO,SOLTERO,ECUADOR
ZONA 1,ESMERALDAS,SAN_LORENZO,SAN LORENZO,FRONTERA,12/11/2014,23:30,Asesinatos,25,MASCULINO,SOLTERO,COLOMBIA
ZONA 4,MANABI,MANTA,MANTA,CUBA,26/7/2014,21:10,Asesinatos,24,MASCULINO,SOLTERO,ECUADOR
ZONA 4,SANTO_DOMINGO_DE_LOS_TSACHILAS,SANTO_DOMINGO,SANTO DOMINGO OESTE,JUAN EULOGIO,26/3/2014,22:31,Asesinatos,20,MASCULINO,SOLTERO,ECUADOR
ZONA 1,ESMERALDAS,ESMERALDAS,ESMERALDAS,CENTRO,26/3/2014,2:29,Asesinatos,,MASCULINO,SOLTERO,ECUADOR
ZONA 3,CHIMBORAZO,CHUNCHI,ALAUSI,CHUNCHI,7/7/2014,12:40,Asesinatos,,MASCULINO,SOLTERO,ECUADOR
ZONA 1,ESMERALDAS,SAN_LORENZO,SAN LORENZO,FRONTERA,5/7/2014,5:00,Asesinatos,,MASCULINO,SOLTERO,ECUADOR
ZONA 7,LOJA,MACARA,MACARA,MACARA,28/3/2014,16:19,Homicidios,20,MASCULINO,SOLTERO,ECUADOR
ZONA 5,LOS_RIOS,QUEVEDO,QUEVEDO,GUAYACAN,29/3/2014,18:30,Homicidios,33,MASCULINO,SOLTERO,ECUADOR
ZONA 1,ESMERALDAS,SAN_LORENZO,SAN LORENZO,CARONDELET,3/7/2014,17:00,Asesinatos,63,MASCULINO,CASADO,ECUADOR
ZONA 4,MANABI,MANTA,MANTA,LOS ESTEROS,3/7/2014,18:00,Asesinatos,29,MASCULINO,SOLTERO,ECUADOR
ZONA 1,ESMERALDAS,SAN_LORENZO,SAN LORENZO,FRONTERA,2/7/2014,19:31,Asesinatos,,FEMENINO,SOLTERO,ECUADOR
ZONA 5,GUAYAS,BALZAR,BALZAR,BALZAR SUR,1/7/2014,20:40,Sicariatos,28,MASCULINO,SOLTERO,ECUADOR
ZONA 4,MANABI,PEDERNALES,PEDERNALES,PEDERNALES SUR,20/6/2014,21:30,Asesinatos,45,MASCULINO,SOLTERO,ECUADOR
ZONA 1,ESMERALDAS,ELOY_ALFARO,ELOY ALFARO,BORBON,14/6/2014,21:16,Asesinatos,21,MASCULINO,SOLTERO,ECUADOR
ZONA 2,PICHINCHA,PUERTO_QUITO,NOROCCIDENTE,PUERTO QUITO NORTE,29/3/2014,13:30,Homicidios,32,MASCULINO,SOLTERO,ECUADOR
ZONA 9,PICHINCHA,QUITO,QUITUMBE,ECUATORIANA,4/4/2014,19:50,Homicidios,23,MASCULINO,SOLTERO,ECUADOR
ZONA 6,MORONA_SANTIAGO,LIMON_INDANZA,MENDEZ,LIMON,11/6/2014,0:00,Homicidios,41,MASCULINO,SOLTERO,ECUADOR
ZONA 6,MORONA_SANTIAGO,LIMON_INDANZA,MENDEZ,LIMON,11/6/2014,0:00,Homicidios,51,FEMENINO,CASADO,ECUADOR
ZONA 1,ESMERALDAS,SAN_LORENZO,SAN LORENZO,FRONTERA,8/4/2014,19:40,Asesinatos,19,MASCULINO,SOLTERO,ECUADOR
ZONA 3,PASTAZA,PASTAZA,PASTAZA,PUYO SUR,6/6/2014,22:00,Asesinatos,50,MASCULINO,SOLTERO,ECUADOR
ZONA 1,ESMERALDAS,ATACAMES,ATACAMES,TONSUPA,1/6/2014,0:00,Homicidios,25,MASCULINO,SOLTERO,ECUADOR
ZONA 5,SANTA_ELENA,LA_LIBERTAD,LIBERTAD SALINAS,5 DE JUNIO,11/4/2014,23:18,Asesinatos,42,MASCULINO,SOLTERO,ECUADOR
ZONA 1,ESMERALDAS,ELOY_ALFARO,ELOY ALFARO,ANCHAYACU,1/6/2014,0:00,Asesinatos,22,MASCULINO,SOLTERO,ECUADOR
ZONA 1,ESMERALDAS,ELOY_ALFARO,ELOY ALFARO,ANCHAYACU,1/6/2014,0:00,Asesinatos,36,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,DURAN,DURAN,ABEL GILBERT,25/6/2014,22:00,Asesinatos,21,MASCULINO,SOLTERO,ECUADOR
ZONA 4,SANTO_DOMINGO_DE_LOS_TSACHILAS,SANTO_DOMINGO,SANTO DOMINGO OESTE,NUEVO ISRAEL,11/4/2014,11:29,Asesinatos,33,MASCULINO,SOLTERO,ECUADOR
ZONA 4,MANABI,EL_CARMEN,EL CARMEN,EL CARMEN,1/6/2014,0:00,Asesinatos,38,FEMENINO,CASADO,ECUADOR
ZONA 2,PICHINCHA,PEDRO_VICENTE_MALDONADO,NOROCCIDENTE,MALDONADO,11/4/2014,9:00,Asesinatos,21,FEMENINO,SOLTERO,ECUADOR
ZONA 7,EL_ORO,ARENILLAS,HUAQUILLAS,ARENILLAS,1/6/2014,0:00,Asesinatos,29,MASCULINO,SOLTERO,ECUADOR
ZONA 7,EL_ORO,EL_GUABO,PASAJE,RIO BONITO,12/4/2014,23:44,Asesinatos,27,MASCULINO,SOLTERO,ECUADOR
ZONA 1,ESMERALDAS,QUININDE,QUININDE,CUPA,30/5/2014,22:30,Asesinatos,25,MASCULINO,SOLTERO,ECUADOR
ZONA 2,PICHINCHA,MEJIA,RUMI¥AHUI - MEJIA,ALOAG,26/5/2014,2:00,Asesinatos,59,MASCULINO,CASADO,ECUADOR
ZONA 5,GUAYAS,NOBOL,DAULE,NOBOL,26/5/2014,8:00,Asesinatos,48,MASCULINO,VIUDO,ECUADOR
ZONA 4,SANTO_DOMINGO_DE_LOS_TSACHILAS,SANTO_DOMINGO,SANTO DOMINGO OESTE,PLAN DE VIVIENDA,22/4/2014,23:40,Asesinatos,40,MASCULINO,SOLTERO,ECUADOR
ZONA 5,GUAYAS,EL_EMPALME,EL EMPALME,PUERTO DEL MONO,25/5/2014,1:45,Asesinatos,25,MASCULINO,SOLTERO,ECUADOR
ZONA 6,MORONA_SANTIAGO,SUCUA,CENTRO SUR,SUCUA,19/5/2014,16:00,Asesinatos,28,FEMENINO,CASADO,ECUADOR
ZONA 1,ESMERALDAS,SAN_LORENZO,SAN LORENZO,FRONTERA,27/4/2014,21:48,Asesinatos,,MASCULINO,NO DETERMINADO,ECUADOR
ZONA 6,MORONA_SANTIAGO,SANTIAGO,MENDEZ,SANTIAGO DE MENDEZ,8/5/2014,8:00,Homicidios,0,MASCULINO,SOLTERO,ECUADOR
ZONA 4,MANABI,MANTA,MANTA,CUBA,13/11/2014,19:40,Asesinatos,20,MASCULINO,SOLTERO,ECUADOR
ZONA 1,CARCHI,MIRA,ESPEJO,MIRA,13/11/2014,5:00,Homicidios,66,FEMENINO,CASADO,ECUADOR
ZONA 4,MANABI,MANTA,MANTA,CUBA,13/11/2014,19:40,Asesinatos,26,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,PASCUALES,PASCUALES,13/11/2014,20:00,Asesinatos,29,MASCULINO,SOLTERO,ECUADOR
ZONA 6,CANAR,LA_TRONCAL,LA TRONCAL,TRONCAL CENTRO,14/11/2014,8:00,Asesinatos,37,MASCULINO,SOLTERO,ECUADOR
ZONA 5,GUAYAS,ISIDRO_AYORA,PEDRO CARBO,ISIDRO AYORA,14/11/2014,11:00,Asesinatos,45,MASCULINO,SOLTERO,ECUADOR
ZONA 7,ZAMORA_CHINCHIPE,ZAMORA,ZAMORA,MANBIJA,15/11/2014,2:30,Homicidios,23,MASCULINO,SOLTERO,ECUADOR
ZONA 5,LOS_RIOS,BABA,BABAHOYO,GUARE DE BABA,14/11/2014,20:30,Asesinatos,25,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,SUR,UNION DE BANANEROS,15/11/2014,4:30,Asesinatos,23,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,DURAN,DURAN,ARBOLITO,15/11/2014,12:00,Asesinatos,20,MASCULINO,SOLTERO,ECUADOR
ZONA 1,ESMERALDAS,SAN_LORENZO,SAN LORENZO,FRONTERA,15/11/2014,22:00,Asesinatos,52,FEMENINO,SOLTERO,ECUADOR
ZONA 5,GUAYAS,SALITRE,SALITRE,SALITRE SAUCES,16/11/2014,1:00,Homicidios,19,MASCULINO,SOLTERO,ECUADOR
ZONA 5,BOLIVAR,GUARANDA,GUARANDA,1 DE MAYO,16/11/2014,19:30,Asesinatos,0,MASCULINO,SOLTERO,ECUADOR
ZONA 5,GUAYAS,SIMON_BOLIVAR,JUJAN SIMON BOLIVAR,SIMON BOLIVAR,14/11/2014,7:00,Asesinatos,26,MASCULINO,UNION LIBRE,ECUADOR
ZONA 5,GUAYAS,SIMON_BOLIVAR,JUJAN SIMON BOLIVAR,SIMON BOLIVAR,14/11/2014,7:00,Asesinatos,33,MASCULINO,UNION LIBRE,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,9 DE OCTUBRE,GARAY,16/11/2014,21:00,Asesinatos,29,MASCULINO,SOLTERO,ECUADOR
ZONA 5,GUAYAS,BALAO,NARANJAL BALAO,BALAO,17/11/2014,2:00,Asesinatos,28,MASCULINO,SOLTERO,ECUADOR
ZONA 1,ESMERALDAS,SAN_LORENZO,SAN LORENZO,FRONTERA,15/11/2014,22:00,Asesinatos,27,MASCULINO,NO DETERMINADO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,NUEVA PROSPERINA,NUEVO GUAYAQUIL,17/11/2014,15:00,Asesinatos,18,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,SUR,7 LAGOS,17/11/2014,6:30,Asesinatos,72,MASCULINO,CASADO,ECUADOR
ZONA 3,TUNGURAHUA,AMBATO,AMBATO NORTE,LA MATRIZ,17/11/2014,21:30,Asesinatos,21,MASCULINO,SOLTERO,ECUADOR
ZONA 5,GUAYAS,NARANJAL,NARANJAL BALAO,NARANJAL SUR,14/11/2014,20:00,Homicidios,36,MASCULINO,SOLTERO,ECUADOR
ZONA 1,ESMERALDAS,SAN_LORENZO,SAN LORENZO,FRONTERA,13/11/2014,22:00,Asesinatos,30,MASCULINO,NO DETERMINADO,ECUADOR
ZONA 1,SUCUMBIOS,LAGO_AGRIO,LAGO AGRIO,NUEVO SUCUMBIOS,18/11/2014,21:00,Asesinatos,52,MASCULINO,NO DETERMINADO,COLOMBIA
ZONA 4,SANTO_DOMINGO_DE_LOS_TSACHILAS,SANTO_DOMINGO,SANTO DOMINGO ESTE,UNIFICADOS,17/11/2014,7:40,Femicidios,32,FEMENINO,CASADO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,9 DE OCTUBRE,GARAY,18/11/2014,21:40,Asesinatos,64,MASCULINO,UNION LIBRE,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,ESTEROS,TRINITARIA SUR,20/11/2014,20:30,Asesinatos,23,MASCULINO,CASADO,ECUADOR
ZONA 8,GUAYAS,DURAN,DURAN,RECREO,20/11/2014,22:45,Asesinatos,30,MASCULINO,SOLTERO,ECUADOR
ZONA 6,CANAR,LA_TRONCAL,LA TRONCAL,TRONCAL OESTE,21/11/2014,8:30,Sicariatos,23,MASCULINO,SOLTERO,ECUADOR
ZONA 5,GUAYAS,NARANJITO,NARANJITO MARCELINO MARIDUE¥A,NARANJITO CENTRO,19/11/2014,22:00,Sicariatos,21,MASCULINO,SOLTERO,ECUADOR
ZONA 1,ESMERALDAS,ATACAMES,ATACAMES,TONCHIGUE,21/11/2014,14:00,Asesinatos,47,MASCULINO,SOLTERO,ECUADOR
ZONA 4,SANTO_DOMINGO_DE_LOS_TSACHILAS,SANTO_DOMINGO,SANTO DOMINGO ESTE,UNIFICADOS,22/11/2014,2:30,Femicidios,33,FEMENINO,SOLTERO,ECUADOR
ZONA 1,SUCUMBIOS,LAGO_AGRIO,LAGO AGRIO,EL ENO,22/11/2014,15:00,Asesinatos,43,MASCULINO,NO DETERMINADO,COLOMBIA
ZONA 4,MANABI,MANTA,MANTA,MURCIELAGO,22/11/2014,19:20,Asesinatos,28,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,PASCUALES,BASTION POPULAR NORTE,22/11/2014,22:00,Asesinatos,15,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,9 DE OCTUBRE,ANTEPARA,23/11/2014,2:25,Homicidios,13,FEMENINO,SOLTERO,ECUADOR
ZONA 1,SUCUMBIOS,LAGO_AGRIO,LAGO AGRIO,NUEVO SUCUMBIOS,23/11/2014,3:00,Asesinatos,32,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,DURAN,DURAN,LA HERRADURA,23/11/2014,1:00,Asesinatos,38,MASCULINO,CASADO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,SUR,FLORESTA,23/11/2014,17:15,Asesinatos,32,MASCULINO,SOLTERO,ECUADOR
ZONA 1,ESMERALDAS,ESMERALDAS,ESMERALDAS,CENTRO,23/11/2014,1:00,Asesinatos,25,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,SUR,UNION DE BANANEROS,23/11/2014,19:30,Asesinatos,31,MASCULINO,SOLTERO,ECUADOR
ZONA 5,GUAYAS,GENERAL_ANTONIO_ELIZALDE,EL TRIUNFO BUCAY,BUCAY,23/11/2014,5:30,Homicidios,29,MASCULINO,UNION LIBRE,ECUADOR
ZONA 7,EL_ORO,MACHALA,MACHALA,PUERTO BOLIVAR,24/11/2014,4:00,Asesinatos,28,MASCULINO,UNION LIBRE,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,NUEVA PROSPERINA,NUEVA PROSPERINA,24/11/2014,8:40,Asesinatos,35,MASCULINO,SOLTERO,ECUADOR
ZONA 3,PASTAZA,MERA,PASTAZA,SHELL MERA,21/11/2014,8:00,Asesinatos,32,FEMENINO,CASADO,ECUADOR
ZONA 4,SANTO_DOMINGO_DE_LOS_TSACHILAS,SANTO_DOMINGO,SANTO DOMINGO ESTE,CRISTO VIVE,24/11/2014,18:00,Asesinatos,42,MASCULINO,CASADO,ECUADOR
ZONA 5,GUAYAS,NARANJAL,NARANJAL BALAO,NARANJAL SUR,25/11/2014,21:20,Homicidios,28,MASCULINO,SOLTERO,ECUADOR
ZONA 9,PICHINCHA,QUITO,ELOY ALFARO,EL CALZADO,22/11/2014,2:00,Homicidios,1,MASCULINO,SOLTERO,ECUADOR
ZONA 9,PICHINCHA,QUITO,ELOY ALFARO,ARGELIA,25/11/2014,23:00,Homicidios,28,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,SUR,UNION DE BANANEROS,25/11/2014,23:00,Asesinatos,25,MASCULINO,SOLTERO,ECUADOR
ZONA 6,MORONA_SANTIAGO,MORONA,MORONA,SEVILLA DON BOSCO,26/11/2014,11:30,Homicidios,44,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,SUR,UNION DE BANANEROS,28/11/2014,4:00,Asesinatos,29,MASCULINO,SOLTERO,ECUADOR
ZONA 6,CANAR,LA_TRONCAL,LA TRONCAL,TRONCAL CENTRO,28/11/2014,18:30,Sicariatos,57,MASCULINO,CASADO,ECUADOR
ZONA 5,GUAYAS,NARANJAL,NARANJAL BALAO,VILLA NUEVA,29/11/2014,2:00,Asesinatos,33,MASCULINO,SOLTERO,ECUADOR
ZONA 9,PICHINCHA,QUITO,LOS CHILLOS,GUANGOPOLO,30/11/2014,12:10,Asesinatos,40,MASCULINO,CASADO,ECUADOR
ZONA 3,TUNGURAHUA,SANTIAGO_DE_PILLARO,PILLARO,SAN ANDRES,27/11/2014,0:00,Femicidios,20,FEMENINO,SOLTERO,ECUADOR
ZONA 1,ESMERALDAS,SAN_LORENZO,SAN LORENZO,FRONTERA,30/11/2014,10:00,Asesinatos,87,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,MODELO,GUAYACANES,30/11/2014,3:00,Asesinatos,24,MASCULINO,SOLTERO,ECUADOR
ZONA 7,ZAMORA_CHINCHIPE,EL_PANGUI,YANTZAZA,PANGUI,2/12/2014,,Homicidios,49,MASCULINO,CASADO,ECUADOR
ZONA 5,LOS_RIOS,BABA,BABAHOYO,ISLA DE BEJUCAL,1/12/2014,9:30,Asesinatos,23,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,PASCUALES,BASTION POPULAR NORTE,2/12/2014,20:27,Asesinatos,31,FEMENINO,SOLTERO,ECUADOR
ZONA 2,PICHINCHA,MEJIA,RUMI¥AHUI - MEJIA,PASOCHOA,3/12/2014,23:30,Asesinatos,25,FEMENINO,SOLTERO,ECUADOR
ZONA 6,AZUAY,SANTA_ISABEL,GIRON,LA UNION,1/12/2014,21:00,Asesinatos,59,MASCULINO,CASADO,ECUADOR
ZONA 4,MANABI,SAN_VICENTE,SUCRE,SAN VICENTE,4/12/2014,18:30,Asesinatos,44,MASCULINO,SOLTERO,ECUADOR
ZONA 9,PICHINCHA,QUITO,LOS CHILLOS,CONOCOTO NORTE,5/12/2014,6:30,Homicidios,81,FEMENINO,VIUDO,ECUADOR
ZONA 9,PICHINCHA,QUITO,LA DELICIA,EL MIRADOR,6/12/2014,1:00,Asesinatos,27,MASCULINO,SOLTERO,ECUADOR
ZONA 2,PICHINCHA,PEDRO_MONCAYO,CAYAMBE,TABACUNDO,5/12/2014,22:02,Asesinatos,27,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,NUEVA PROSPERINA,NUEVA PROSPERINA,5/12/2014,18:01,Asesinatos,28,MASCULINO,SOLTERO,ECUADOR
ZONA 5,GUAYAS,BALAO,NARANJAL BALAO,SAN CARLOS,5/12/2014,21:30,Asesinatos,63,MASCULINO,SOLTERO,ECUADOR
ZONA 4,MANABI,MANTA,MANTA,CENTRO,6/12/2014,12:00,Femicidios,28,FEMENINO,SOLTERO,ECUADOR
ZONA 5,LOS_RIOS,QUEVEDO,QUEVEDO,7 DE OCTUBRE,6/12/2014,20:30,Asesinatos,24,MASCULINO,SOLTERO,ECUADOR
ZONA 1,ESMERALDAS,ESMERALDAS,ESMERALDAS,CORDERO CRESPO,6/12/2014,21:00,Asesinatos,39,FEMENINO,SOLTERO,ECUADOR
ZONA 1,SUCUMBIOS,LAGO_AGRIO,LAGO AGRIO,PARQUE ECOLOGICO,6/12/2014,20:45,Asesinatos,35,MASCULINO,UNION LIBRE,ECUADOR
ZONA 9,PICHINCHA,QUITO,ELOY ALFARO,MENA,7/12/2014,1:00,Homicidios,54,MASCULINO,CASADO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,SUR,UNION DE BANANEROS,6/12/2014,11:00,Asesinatos,46,FEMENINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,PROGRESO,POSORJA,6/12/2014,2:00,Asesinatos,70,MASCULINO,SOLTERO,ECUADOR
ZONA 2,PICHINCHA,RUMINAHUI,RUMI¥AHUI - MEJIA,MOLINUCO,6/12/2014,21:50,Asesinatos,26,MASCULINO,SOLTERO,ECUADOR
ZONA 4,MANABI,CHONE,CHONE,RICAURTE,6/12/2014,7:10,Asesinatos,63,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,SUR,UNION DE BANANEROS,7/12/2014,12:30,Asesinatos,26,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,ESTEROS,ESTEROS,7/12/2014,14:00,Homicidios,2,MASCULINO,SOLTERO,ECUADOR
ZONA 6,AZUAY,CAMILO_PONCE_ENRIQUEZ,PONCE ENRIQUEZ,CAMILO PONCE ENRIQUEZ,7/12/2014,19:30,Homicidios,55,MASCULINO,CASADO,ECUADOR
ZONA 5,LOS_RIOS,URDANETA,PUEBLOVIEJO,PIJULLO,8/12/2014,2:00,Asesinatos,39,MASCULINO,DIVORCIADO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,ESTEROS,MALVINAS SUR,8/12/2014,21:00,Asesinatos,20,MASCULINO,SOLTERO,ECUADOR
ZONA 5,GUAYAS,LOMAS_DE_SARGENTILLO,PEDRO CARBO,LOMAS DE SARGENTILLO,8/12/2014,2:30,Asesinatos,21,MASCULINO,CASADO,ECUADOR
ZONA 5,LOS_RIOS,QUEVEDO,QUEVEDO,SAN CARLOS,9/12/2014,8:07,Asesinatos,41,MASCULINO,DIVORCIADO,ECUADOR
ZONA 7,LOJA,MACARA,MACARA,MACARA,16/2/2014,0:10,Asesinatos,26,FEMENINO,UNION LIBRE,PERU
ZONA 2,NAPO,QUIJOS,EL VALLE DE QUIJOS,PAPALLACTA,25/9/2014,0:40,Asesinatos,24,MASCULINO,SOLTERO,ECUADOR
ZONA 4,MANABI,CHONE,CHONE,CHIBUNGA,9/11/2014,21:00,Asesinatos,34,MASCULINO,SOLTERO,ECUADOR
ZONA 1,ESMERALDAS,ESMERALDAS,ESMERALDAS,PUMPULA,30/1/2014,5:00,Homicidios,30,MASCULINO,SOLTERO,ECUADOR
ZONA 4,MANABI,PEDERNALES,PEDERNALES,PEDERNALES SUR,1/11/2014,14:00,Asesinatos,,MASCULINO,UNION LIBRE,ECUADOR
